review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
191574322,76561197992195194,2098,603,11.6,10.3,True,0,0,0.5,0,True,False,False,brazilian,2025-03-30 15:41:16,2025-03-30 15:41:16,"Juan está de volta em uma nova aventura de Guacamelee! em uma aventura para salvar o Mexiverso do El Salvador se passando anos depois do primeiro jogo, em um Metroidvania cheio de desafios, divertido e cheio de referências. Super recomendado em promoção e voltado para os fãs do primeiro jogo. https://www.youtube.com/playlist?list=PLOqowZfcLnhAlyoSuzAsoXGg7qAvL3a6T"
191442382,76561197966510262,632,92,14.7,9.7,True,3,1,0.563492059707641602,0,True,False,False,english,2025-03-29 05:34:24,2025-03-29 05:34:24,"I played the first guac when it first arrived on steam but didn't actually get around to finishing it until 2025 and then found this on sale for under $10. Whilst it's very similar, the writing is pretty good. Please, save the Mexiverse."
191423535,76561199205705826,31,13,11.7,11.7,True,0,0,0.5,0,False,False,False,italian,2025-03-28 23:52:59,2025-03-28 23:52:59,MONTANTE CEDRONE AAAAAAHHHHHHH
191413043,76561198148075555,519,22,14.0,14.0,True,0,0,0.5,0,True,False,False,english,2025-03-28 21:03:57,2025-03-28 21:06:01,"The platforming is some of the tightest and best ""feeling"" around, while the combat mechanics are deep enough that you can't just button mash your way through, but not so complex that they're intimidating or overly difficult to master.  Following the main path starts off being pretty easy and never really goes above providing just the right level of difficulty. Wander off said main path, however, and you'll be met with some pretty gruelling combat gauntlets and deviously tricky platforming segments. If you want to get the ""good"" ending, be prepared to have your skills tested.  This is also a fantastic looking game with fast and fluid animation and a lush art direction.  Guacamelee 2 is basically a second helping of everything that made the first game so great. If you enjoyed that first game or you enjoy Metroidvanias in general, you'll likely enjoy this."
191253966,76561199082542315,200,181,14.5,6.3,True,0,0,0.5,0,True,False,False,english,2025-03-26 21:17:25,2025-03-26 21:17:25,تحفة
190889122,76561198058428609,413,39,12.0,12.0,True,0,0,0.5,0,False,False,False,french,2025-03-22 13:05:54,2025-03-22 13:07:42,"Joué au premier il y a très longtemps je me suis laissé tenté par le second opus. Finalement le second est encore meilleur ce qui m'a vraiment surpris.  L'humour toujours très présent, le gameplay et le level desing très métissé. Il y a des moment vraiment rageant et exigeant.   Seul point noir je le trouve plus facile que le premier."
190650758,76561198040974100,540,219,21.9,21.9,True,0,0,0.5,0,True,False,False,english,2025-03-19 19:22:32,2025-03-19 19:22:32,pollo
190564806,76561199794404939,81,44,19.2,19.2,True,0,0,0.5,0,True,False,False,brazilian,2025-03-18 18:06:17,2025-03-18 18:06:17,"Jogo muito bom! Gosto muito do Guacamelee 1, e esse 2 então é ainda melhor, bem mais desafiador. Os desafios são hardcore, dá pra passar muita raiva, mas é muito satisfatório quando se passa tudo. Os chefes são fáceis de se derrotar, o problema são os desafios da galinha mesmo. As fases são bem legais, as músicas e a história é bem bacana."
189845079,76561198074928655,0,37,34.5,34.5,True,0,0,0.5,0,False,False,False,english,2025-03-10 03:42:26,2025-03-10 03:42:26,"If you liked the first game, this is more of the same.  The difference here is that it takes place in the Mexican Multiverse."
189654784,76561198014721672,0,20,10.1,10.1,True,0,0,0.5,0,True,False,False,english,2025-03-08 05:09:53,2025-03-08 05:09:53,"I was able to 100% the game in around 10 hours or so on normal difficulty.  I played the first game and enjoyed it quite a bit.  This sequel is basically the exact same game with new levels and a different story.    The charm is still in the game and I found the platforming to be more challenging in this one.  In certain areas it felt like Celeste level of difficult platforming which was a tad bit more difficult then it needed to be.  Overall though the combat is fun,  the story is light, and if you liked the first this is more of what you had in the original.   On normal difficulty the game is easy,  with all the moves unlocked you can cruise through any of the fights.  The end boss and everything else was a cake walk.    I did not have a chance to try multiplayer,  I'm not sure if the levels would lend well for 4 players at the same time.  Lots of the areas are compact with tight platforming so I'd imagine it would get annoying.    Fun game overall and worth a purchase."
189418466,76561198389725104,0,6,9.6,9.6,True,0,0,0.5,0,True,False,False,english,2025-03-05 07:58:20,2025-03-05 07:58:20,"If you played the first, you'll love it. More of the same, but with 100% more pollo use :-D  Certain sections can be brutally punishing, as can obtained some hidden chests, but well worth the effort.  The skill curve seems about right, as does the rate of character progression / abilities.  Get it at full price and you won't be disappointed. Get it at a discounted price and you'll believe you've stolen it."
188554765,76561198064049924,0,53,17.8,17.8,True,1,0,0.523809552192687988,0,True,False,False,english,2025-02-23 05:54:59,2025-02-23 05:59:27,"Guacamelee 2 is an amazing sequel to the first game. However, it does do some serious stumbling in other areas that keep it from reaching the true heights the series can achieve.  The Good: The writing, art direction and moment-to-moment gameplay are still brilliant. They even beefed up the chicken form to be more than a reason to squeeze through small pathways. It was also awesome to see how they worked in the previous characters and fan reaction to the first game. Then there are all the awesome easter eggs they've scattered in the game! It's really a love letter to video games. Runs like a dream on the Steam Deck.  The Bad: The controls can still be finicky, especially when you add the chicken form into the mix and now you've gotta hit your controller like a stenographer playing the game as it progresses. I honestly don't know why it didn't get more forgiving than the first one. There are also weird difficulty spikes. The devs will absolutely rake you over the coals for $400 then you'll fight a boss who dies to a kitten sneezing in their direction.  The Ugly: This game *fetishizes* one-hit deaths. It's criminal. By about the halfway mark of the game, the environment can kill you in one hit, enemies can kill you in one hit and enemies that explode anywhere on the screen can kill you in one hit. Then you get to the challenge levels and you just want to rip your face off as you're trying to pull off twitch platforming with Juan and literally a fraction of a second will cause you to lose. On *numerous* occasions Juan has refused to jump, attack, react, etc. despite clearly hitting the button. I've never felt so gaslit by a video game before. The challenge levels themselves aren't really fun - they're frustrating. I'm assuming that's a chicken/egg thing given the controls.  But for all the criticisms I have, I couldn't put the game down. If you're not a crazy completionist, this game is an easy recommend at any price. If you are a crazy completionist, just be aware that it can be a little bit frustrating when deaths aren't in your control - literally."
188340800,76561198368116722,316,38,15.0,15.0,True,0,0,0.5,0,True,False,False,brazilian,2025-02-20 14:36:10,2025-02-20 14:36:10,"ARRIBA ARRIBA!  Jogo gostoso demais, animações lindas, gameplay gostosa e muito México."
188298689,76561198216280168,527,186,8.1,3.2,True,0,0,0.5,0,False,False,False,italian,2025-02-19 22:14:50,2025-02-19 22:14:50,
188263206,76561198192393586,31,4,13.0,13.0,True,0,0,0.5,0,True,False,False,schinese,2025-02-19 11:44:48,2025-02-19 11:44:48,好玩爱玩
188182194,76561199013625494,243,73,0.5,0.5,True,0,0,0.5,0,True,False,False,schinese,2025-02-18 11:02:44,2025-02-18 11:02:44,绝对意义上的好玩 不要把这游戏当做类银河城，他更注重平台跳跃和搓招，当你把他和蔚蓝归到一类时会玩的更开心。
187844642,76561197982696927,783,79,30.9,30.9,True,0,0,0.5,0,True,False,False,russian,2025-02-13 21:51:50,2025-02-13 21:51:50,"Продолжение из разряда ""тех же щей, да погуще лей"".  Кто не наигрался в первую часть -- поиграть можно. Кто не играл -- играйте в первую, там все очень классно с точки геймплея.  На сюжет было безразлично, а остальных аспектах почти все хорошо, как и в первой части.  Иногда перебор с количеством тектовых диалогов, но всякие словесные шуточки очень удачны в русской локализации и иногда вызывают улыбку.  Жаль, что игру для всех достижей без легального чит-кода, который сразу открывает тяжелую сложность, придется проходить 2 раза. От игры получил много удовольствия именно в первом прохождении, пройдя сюжет и зачистив все локации. Второй раз было проходить немножко нудновато, особенно когда ты знаешь все об игре, а сложность тебя пытается парить только бОльшим получаемым уроном. За исключением пары арен это вообще никакой роли не играет.  Иногда были проблемы со считываем ввода во время спец-приемов, но вроде не так часто, чтобы улетать на жопной тяге в стратосферу. Так, скорее была пара проблем на парочке испытаний и на одной арене.  Очень печально было видеть, что прилетев в храм испытаний без купленного длц, передо мной нагло открылся магазин Steam для покупки. Не хватало только надписи ""Слышь, купи"". Мне 29 рублей по скидке не жалко на длц, но сам формат продажи выглядел убого.  Но все равно, игру могу спокойно порекомендовать любителям жанра, если стилистика не вызывает отвращения."
187756242,76561198077131086,0,159,8.8,8.8,True,0,0,0.5,0,True,False,False,spanish,2025-02-12 15:32:42,2025-02-12 15:32:42,es un muy buen titulo y divertido  aun que a mi parecer es algo mas fácil que el primero  aparte que quitaron algunas características del primero que se extrañan  pero igual es un gran titulo y mas si tienes amigos para jugarlo
187269817,76561198838506016,109,22,16.4,16.1,True,1,0,0.523809552192687988,0,True,False,False,spanish,2025-02-06 04:09:50,2025-02-07 04:56:18,pollo jodido
187227415,76561198037639788,644,259,40.7,37.6,True,0,0,0.557046949863433838,6,True,False,False,russian,2025-02-05 15:12:32,2025-08-11 15:02:22,"Помните, как в детстве вы страдали, когда не могли пройти: последние миссии NFS Underground, в Prince of Persia WW локацию без основного оружие или же погони в Simpsons Hit & Run ? Так вот - это оно. Та самая игра, что заставит ваши последние нервные клетки снова трепетать.  В игре есть несколько интересных боссов типа Марионето (танцор) и Кактуса. Но последний босс не лучше, сделан, чем в предыдущей части - только накидывает урон отовсюду и необходимо молниеносно реагировать на его атаки.  Еще проблема в том, что иногда вы не можете найти своего персонажа среди огромного месива врагов на экране. Зон с файтингами в игре завались, как впрочем и парКУРных. И те и другие не радуют, если честно.  Про платформинг многие писали - это нечто на грани нервного срыва. Вам придется стать пианистом, но и это вас не спасет. Приготовьтесь потратить десятки попыток, приближающихся к сотне на то, чтобы пройти небольшой участок лишь затем, чтобы пройти следующий - более усложненный. Такое ощущение, что разрабы считают, что игрок каждую секунду прикладывает к монитору линейку, чтобы высчитать попиксельно каждое действие персонажа, ибо в этой игре -каждый пиксель на счету. Промахнулся на микромиллиметр - наткнулся на расширенную, невидимую зону урона убивающих шипов, либо недолетел, либо перелетел и так далее.  Да, игра стала лучше по всем параметрам, за курю наконец-то стало интересно играть, но именно тот факт, что игра не только осталась душным уничтожителем нервов, но и возвела это в абсолют - не позволяет накинуть положительную оценку. Честно, я бы даже среднюю не поставил, если бы она тут была. Несмотря на некоторые положительные эмоции, основной было жопное горение и от этого никуда не уйти.  Помимо этого люди пишут, что если вы не сохранитесь после подбора сундука с куском сердца/черепа и прочих важных плюшек, а затем умрете - вы потеряете этот кусок навсегда. Я зашел в комментарии до начала игры и потому избежал этих ошибок... А может быть в игре это пофиксили, но лично я не проверял.  Вот такая она, неоднозначная игра с реальным потенциалом, разбивающаяся о максимально глумящиеся, изнуряющие, душные платформинговые зоны вперемешку с файтами, где в каше врагов легко затеряться. Не знаю, будет ли 3 часть, но если да, то надеюсь, что в третий раз они не наступят на те же грабли..."
187172567,76561199175633951,85,6,27.1,6.4,True,0,0,0.5,0,True,False,False,spanish,2025-02-04 20:24:57,2025-02-04 20:24:57,10/10
187122715,76561198312919543,0,175,30.0,30.0,True,4,0,0.583333313465118408,2,True,False,False,brazilian,2025-02-04 04:48:23,2025-02-16 08:43:42,"[h2]Guacamelee! 2 - O Méxicovânia retorna...[/h2]  [b]Pontos Positivos[/b]:  [i]Gameplay divertido e desafiador[/i]  -O jogo mantém a fórmula de sucesso do primeiro título, com um combate fluido e satisfatório, combinado com movimentos de plataforma precisos e divertidos de executar.  -A introdução de novas habilidades e ataques mantém a jogabilidade fresca e envolvente.  [b]Design visual vibrante e único[/b]  -O estilo artístico inspirado na cultura mexicana continua impressionante, com cores vibrantes e cenários cheios de personalidade e bastante detalhados.  - A animação dos personagens e inimigos continua bem-feita, detalhada e cheia de charme.  [b]Humor e referências culturais[/b]  -E mais uma vez o jogo veio repleto de piadas inteligentes, referências à cultura pop e ao universo dos videogames, o que torna a experiência leve e divertida e que em alguns momentos me fizeram dar bastante risadas.  [b]Exploração e segredos[/b]  -O mundo do jogo continua repleto de áreas secretas, coletáveis e desafios extras, incentivando a exploração.  [b]Trilha sonora[/b]  -As músicas continuam bem inspiradas em ritmos mexicanos, combina perfeitamente com o clima do jogo e ajuda a imergir o jogador no universo do jogo.  ================================================================================================  [b]Pontos Negativos[/b]  [i]Pouca inovação em relação ao primeiro jogo[/i]  Embora o jogo seja divertido, ele não traz muitas novidades em relação ao seu predecessor. Quem jogou o primeiro título pode sentir que está vivendo uma experiência muito familiar.  [i]Dificuldade irregular[/i]  -Algumas seções de plataforma e chefes podem ser frustrantemente difíceis, o que chegava até a desanimar.  -A curva de dificuldade nem sempre é bem balanceada, com picos repentinos em certas fases.  [b]Repetitividade em alguns momentos[/b]  -Alguns puzzles e mecânicas de plataforma podem se tornar repetitivos ao longo do jogo, especialmente em fases mais longas.  -Limitado apelo para quem não conhece o primeiro jogo  -A belíssima PWTARIA de colocarem conquistas em conteúdo adicional. ou seja, se você procura fazer os 100%, vais ter que comprar as 2 DLC'S... Que eu não irei comprar! (Mas, aceito de presente. JJJJJJJJJJJK :v )   [b]Conclusão[/b]  [b]Guacamelee! 2[/b] é uma boa sequência que mantém a qualidade do primeiro jogo, com um gameplay divertido, um visual colorido, detalhado e um humor cativante. No entanto, a falta de inovação e alguns problemas de balanceamento de dificuldade podem ser pontos negativos para alguns. Agora o que me incomodou mesmo foi o meu ultimo ponto na crítica. Ainda assim, é uma excelente escolha para fãs de metroidvanias e jogos cooperativos(Que não testei)"
187106064,76561198045722289,1004,24,27.3,27.3,True,0,0,0.5,0,True,False,False,spanish,2025-02-03 22:32:45,2025-02-09 23:35:15,"Guacamelee! 2 es una explosión de color, acción y humor que te sumerge en un mundo inspirado en la vibrante cultura mexicana. En este juego, encarnas a un héroe lleno de carisma y habilidades de lucha que debe enfrentarse a enemigos en niveles repletos de plataformas, secretos y desafíos inesperados. La secuela mejora y expande la fórmula del primer título, combinando un diseño de mundo abierto con combates ágiles y precisos, todo ello aderezado con un estilo gráfico pixelado y lleno de vida. Su propuesta se posiciona de forma sobresaliente en el mercado del Metroidvania, compitiendo en la liga de clásicos modernos como [b]Hollow Knight[/b] y [b]Ori and the Blind Forest[/b], pero con ese toque irreverente y lleno de humor que la distingue. La crítica y la comunidad han aclamado su evolución y su capacidad para mantener la emoción en cada partida, convirtiéndolo en una experiencia adictiva y refrescante.  [b]Pros[/b]   [list] [*] [b]Jugabilidad Ágil y Desafiante:[/b] Los controles son precisos y el combate se siente fluido, permitiendo encadenar combos espectaculares y movimientos dinámicos que hacen que cada enfrentamiento sea emocionante. [*] [b]Estilo Visual Único:[/b] Su arte pixelado y la paleta de colores vibrante celebran la cultura mexicana, creando escenarios llenos de vida y detalles que resaltan en el género. [*] [b]Innovación en el Diseño de Niveles:[/b] Cada zona está cuidadosamente diseñada para sorprender al jugador, con rutas alternativas, secretos escondidos y desafíos que invitan a la exploración constante. [*] [b]Humor y Carácter Inconfundible:[/b] Los diálogos y situaciones están impregnados de un humor desenfadado y original, lo que le da al juego una personalidad única y cercana. [*] [b]Recepción Crítica Muy Positiva:[/b] Tanto la prensa especializada como la comunidad han elogiado la evolución de la secuela, destacándola por su equilibrio entre dificultad, diversión y originalidad. [/list]  [b]Contras[/b]   [list] [*] [b]Dificultad Elevada en Algunos Tramos:[/b] La exigencia de ciertos niveles puede resultar frustrante para jugadores menos experimentados, obligando a una curva de aprendizaje considerable. [*] [b]Narrativa Superficial:[/b] Si bien el enfoque está en la acción y la exploración, la historia se cuenta de forma mínima, lo que puede dejar a algunos deseando una trama más profunda, en comparación con otros Metroidvania que invierten en narrativa. [*] [b]Repetitividad Ocasional:[/b] A pesar de la variedad de entornos, algunos jugadores podrían sentir cierta monotonía tras largas horas de juego, similar a lo que ocurre en títulos con mecánicas muy definidas. [*] [b]Curva de Aprendizaje Pronunciada:[/b] La combinación de acción rápida y exploración requiere adaptarse rápidamente, lo que puede ser un reto para quienes se inician en el género. [/list]  [b]Conclusión[/b]   Guacamelee! 2 es una apuesta segura para quienes buscan una experiencia metroidvania llena de energía, humor y un inconfundible toque mexicano. Su jugabilidad adictiva, su estilo visual encantador y su diseño de niveles innovador hacen que cada partida sea una aventura única. Aunque su dificultad y una narrativa algo minimalista puedan representar un desafío para algunos, las virtudes del juego –tal como lo han destacado la crítica y la comunidad– superan cualquier pequeño inconveniente. En definitiva, si te apasionan los juegos de acción y plataformas que combinan nostalgia con innovación, Guacamelee! 2 es, sin duda, un título que no querrás dejar de jugar."
187028558,76561198041768252,963,159,0.3,0.3,False,1,0,0.437170028686523438,0,True,False,False,english,2025-02-02 21:12:35,2025-02-02 21:12:56,"my playtime is low because I play on a modified exe that enables ultrawide support. my true gametime is closer to 2-3 hours. kind of dumb that the game doesnt allow this in its settings because it only takes changing 4 bytes in a hex editor and works basically flawlessly... anyways...  I just dont find this game particularly fun. the visual design is incredible, and the combat is pretty decent, but there is so much *annoying* design here that it kind of just drags the experience down. the sound design is ROUGH. so many annoying repetitive sounds, particularly in pollo mode (there is maybe one or two very similar sounds PERIOD for when you attack, and you spend lots of time in pollo mode as the ability to fight in it like normal is one of the new features of the game). thats a huge issue but I will just list the rest out to not spend too much of my time complaining:  - traversal abilities and combat abilities are one in the same, this isnt an issue on its own but these abilities are on a cooldown which can severely slow things down.  - the humor is very hit or miss, mostly miss for me. its very 'meme centric', and rife with lolfunnyrandom. its got a bit of the borderlands problem.  - on my screen the black bar at the top of the screen is literally an inch and a half tall. an inch and a half of nothingness constantly covering up the games beautiful art that only serves to flash 'p2/3/4 press start to join' text while you play the game. its a petty nitpick maybe, but its so big and only serves the multiplayer which I have no intention to engage with so its kind of annoying. im like 99% sure they make it smaller in the store screenshots which is weird... - this game feels more platforming/traversal heavy and less combat heavy than the first game which is not to the experience's strength imo. just a ton of running around all the time and the platforming isnt all that great to begin with. - there is an in-game area you can get to but cant do anything in unless you buy the dlc, which a character in-game tells you to go buy. for some reason this is just weird and kind of annoying in a metroidvania game. I would have preferred it just not be on the map if I dont own said dlc."
186645093,76561198311451006,0,60,18.4,2.7,True,2,0,0.543446242809295654,0,True,False,False,english,2025-01-29 01:56:54,2025-01-29 01:56:54,"So far so good! A direct improvement on the previous entries in the series. They also fixed the problems with the ""Assign Controllers"" system, which I appreciate."
186638079,76561198159369021,91,23,22.4,22.4,True,0,0,0.5,0,True,False,False,english,2025-01-28 23:23:11,2025-01-28 23:23:11,I prefer the first game but this is alright
185999993,76561199005264400,82,3,22.4,22.4,True,0,0,0.5,0,True,False,False,schinese,2025-01-20 07:07:26,2025-01-20 07:07:26,"周末高强度玩了16小时，不输Ori空洞的类银河城巨作。动作系统极丰富，且浑然一体，普攻连招、特色连招、抱摔技能、平台跳跃都是一套系统的多种衍生用法。手感结实，打击音效爽快，熟练后各种抱摔处决，攻击连段。 美中不足后期跑酷按键太杂，跟Ori一个毛病。生死位面切换打着难受，手脑不协调，白璧微瑕，可惜，不然满分了。"
185829888,76561199059004167,65,12,52.0,24.5,True,0,0,0.5,0,True,False,False,spanish,2025-01-18 03:56:24,2025-01-18 03:56:24,"Jue-ga-zo, la historia es divertidísima, los chistes son hermosos, me divertí muchísimo, gran secuela de una obra de arte.  Aún más perrón que el primer juego, excelente franquicia.  El juego en general tiene una dificultad aceptable, pero completar los desafíos, es un trabajo duro que definitivamente se disfruta muchísimo."
185691014,76561198105385131,0,19,4.9,3.8,True,1,0,0.497942358255386353,0,True,False,False,english,2025-01-16 05:08:44,2025-01-16 05:08:44,"mas pollo, muy bueno"
185574143,76561198887981147,0,19,31.0,14.7,False,5,4,0.453346133232116699,1,True,False,False,english,2025-01-14 12:49:25,2025-01-14 12:49:25,"The game, is good. it's very good. I love it. the artstyle is beautiful, the combat feels great, the platforming FELT great- yes, FELT. even if I liked it, i cannot in good will recommend this to any sane man. You will rage at this game to many times, so SO very many times, same thing for the first game both editions, you will like it, and then you will hate it's playstyle with a passion. if you took out all the needlessly complicated platforming, the the combinations of button combination and all the frustrating encounters away, this game would last 2 hours without all of it."
185555969,76561198053069962,790,97,12.4,12.4,True,0,0,0.5,0,True,False,False,english,2025-01-14 04:49:06,2025-01-14 04:49:06,"Good game but be warned that it's much harder than the first.   moreover, the camera with the platforming makes it very difficult to do with 2 players. considering that was half the selling point, I would consider that a letdown. The platforming is also very difficult. That aside, still a good game."
185227438,76561198900223405,281,62,13.8,13.8,True,0,0,0.5,0,True,False,False,latam,2025-01-10 03:32:05,2025-01-10 03:32:05,"Es igual o quizás mejor que le primero. Una excelente parte 2. Recomiendo jugar el primero si no lo hiciste. Una excelente experiencia cooperativa. Gran gameplay, divertidos diálogos, todo muy sólido."
185158104,76561198849340480,60,7,32.5,14.3,False,0,0,0.45267486572265625,0,True,False,False,spanish,2025-01-09 04:07:34,2025-01-09 04:07:34,"Los plataformas bien hechos son de los juegos que merecen la pena jugar. Este es un intento de plataforma que lucha con la falta de precisión en los controles. Pensarías que habiendo hecho un juego anteriormente mejorarías la segunda parte, pues no, más de lo mismo. Escenarios colmados de enemigos y obstáculos que solo alargan más la carencia de historia. No puedes seleccionar dificultad, por lo que si quieres completar todos los logros, debes volver a jugar todo de nuevo. Los escenarios, parecen llenos de vida, pero no, sala tras sala de nada.  Cuando juegas piensas ""esteré lo suficientemente preparado para el boss final"", tomas la decisión de explorar para juntar oro. Al finalizar te das cuenta que ese tiempo explorando fue un desperdicio, ya que los patrones del boss son muy simples, no representan un reto (Me bastó morir una vez para aprender todos los patrones)   En términos generales, Este juego tienen todo para ser un ben juego, pero lo tira todo por la borda para ser un juego soporífero, extremadamente largo, donde hay mucho que explorar pero a la vez no hay nada interesante que ver."
184851315,76561198276855141,0,201,14.6,13.4,False,1,0,0.498489409685134888,0,True,False,False,schinese,2025-01-05 16:49:38,2025-01-11 08:23:11,手感还是这么狗屎，还是打一下停半秒判定又很诡异敌人招都出完了还一样能打中你，键位设置也奇葩还不能改，凭什么99%的动作游戏冲刺翻滚都在右边，你偏偏要在左边？还整天喜欢搞一堆秒杀地形，一大堆不知道死几个马才能设计出反直觉反复切换来切换去的恶心关卡，玩了让人上火的垃圾游戏
184795873,76561198121050214,0,67,2.9,2.9,True,0,0,0.5,0,True,False,False,english,2025-01-05 02:13:49,2025-01-08 23:32:56,"Great mechanics, unique art-style and great progression system."
184658855,76561199151802346,0,61,11.2,11.2,True,0,0,0.481927722692489624,0,True,False,False,english,2025-01-03 17:02:48,2025-01-03 17:02:48,This is a very fun sequel to a great platformer. I prefer this to the first game without a doubt. It still has the issue where exploration feels absent despite it being a metroidvania.
184549867,76561198052230054,0,19,12.4,12.4,False,0,0,0.476190477609634399,0,True,False,False,german,2025-01-02 17:37:17,2025-01-05 17:35:18,actually a good game. varied puzzles and tough challenges.  BUT: This anoying dialogue. Even when buttonmashing to skip this boring sh** it takes forever. and there is so much of it. it destroys the otherwise fast and smooth pace of the game leaving one annoyed when you just want to play the game. there should be an option to skip it completely. you miss nothing. it ruins the whole experience!
184356956,76561198013017981,844,663,19.4,16.6,True,3,0,0.558823525905609131,0,False,False,False,latam,2024-12-31 19:00:19,2024-12-31 19:00:19,"Una secuela hecha y derecha, digo esto por si no jugaron al primer [b]Guacamelee[/b], la versión [b]Gold[/b] o la [b]Super Turbo Chamipship Edition[/b], se los recomiendo. Más y mejor, con el mismo humor y mejoras como que luchar como pollo sea viable a diferencia del primero, nuevos enemigos que lo vuelven más desafiante y mayor progresión de habilidades.  Incluso tiene un gancho para las secciones de plataformas, si te lo pones a pensar, esto por ahora es lo más cercano a tener [b]Hollow Knight: Silksong[/b] ya que salió con años de diferencia. Por no decir que cuando subí esta reseña todavía no salió ese otro juego.  Las reseñas negativas de este juego se resumen en «es un juego muy difícil» que si bien es más desafiante, para los estándares de un [i]metroidvania[/i] el primero era bastante sencillo y fácil, no sé si por eso la gente se queja tanto, porque personalmente [b]Blasphemous[/b] y [b]Hollow Knight[/b] me parecen más complicados que [b]Guacamelee 2[/b], aunque no jugué en el modo difícil para decir si es injusto, lo único que se me hizo muy complicado aunque desafiante a su manera eran las secciones de plataforma para sacar el final bueno.  En lo personal no me gustaron tanto los villanos como en el primer juego, no sé si es cosa mía o si alguien más sintió lo mismo.  Algo que me da risa de este juego es que viajamos por distintas dimensiones y hay varias que son bastantes únicas, por ejemplo en una está «la dimensión del grindeo» que lo vuelve un juego por turnos, me hubiera gustado ver más dimensiones pero las que hay son graciosas.  Cosas malas: 1) No tenes el modo INTENSO como en [b]Guacamelee Super Turbo Championship Edition[/b]. 2) Hay opciones visuales que no me gustaron como el “motion blur”, pero específicamente la de los destellos blanco al recibir un golpe es justamente la única que no se puede desactivar. 3) Si esperas más exploración que su antecesor te tengo malas noticias: El juego es todavía más lineal que antes."
184209623,76561198119956059,0,3,37.8,18.8,True,0,0,0.5,0,True,False,False,english,2024-12-30 11:17:35,2024-12-30 11:17:35,Nice game thought it was too easy at the beginning but it actually was quite hard later on. But too similar to the first game
184030470,76561198191155974,104,1,25.2,16.5,True,0,0,0.5,0,False,False,False,french,2024-12-28 21:17:40,2024-12-28 21:17:40,Ola
184008250,76561199495208187,0,24,75.0,37.7,True,0,0,0.5,0,True,False,False,english,2024-12-28 17:18:12,2024-12-28 17:18:12,Great game with consistent theme. It's very entertaining.
183957907,76561198054145001,0,4,22.2,17.9,True,0,0,0.5,0,True,False,False,spanish,2024-12-28 06:34:02,2024-12-28 06:34:02,"Es un juego muy divertido y entretenido, no se toma muy en serio, logra engancharte, las maniobras son muy difíciles pero los controles están perfectamente programados, cada desafío logrado te hace sentir que eres un as, las peleas también van subiendo en nivel de dificultad de forma que vas dominando en forma natural los diferentes ataques de Juan y el Pollo"
183644654,76561198147259940,0,12,43.9,43.9,True,0,0,0.5,0,True,False,False,english,2024-12-25 11:55:34,2024-12-25 11:55:34,Fun mix of Spanish dialogue and puns
183444512,76561198159437767,0,2,21.0,19.7,True,7,0,0.603423178195953369,1,True,False,False,english,2024-12-23 03:20:36,2024-12-23 03:20:36,"I can't say enough how enjoyable this game is. There are many memes and references. Fighting is fun, and platforming is challenging, but not so hard that it makes you stop. The story is simple yet solid."
183342862,76561199422758888,38,11,36.2,19.0,True,0,0,0.5,0,True,False,False,schinese,2024-12-22 03:00:51,2024-12-22 03:00:51,期待还有续集··
183315628,76561198089132364,330,3,8.5,8.5,True,0,0,0.5,0,False,False,False,english,2024-12-21 19:54:13,2024-12-21 19:54:13,Bangs!!
183274945,76561199241359537,0,81,0.6,0.6,True,0,0,0.5,0,True,False,False,schinese,2024-12-21 11:21:28,2024-12-21 11:21:28,豪玩，但是e宝还是送了
183218458,76561198113087591,0,1,11.3,2.5,True,0,0,0.5,0,True,False,False,german,2024-12-20 19:07:24,2024-12-20 19:07:24,wow
182925794,76561198098504118,0,7,24.1,9.6,True,4,1,0.527352273464202881,0,True,False,False,english,2024-12-17 00:47:25,2024-12-17 00:57:03,"This is the second time I play through the game, had to buy it again just because the game is that good. As a metroidvania, as a beat 'em up, and as a platformer this game does everything right,  Also as a mexican myself, I can pretty much say that everything about this game, despite being overly stereotypical, does a lot of mexican references right, to the point that makes me proud being a mexican and enjoying through the many references and jokes this game constantly pulls.   My only gripe is just how short it takes to beat, and the fact that Hard mode is not available at the start (at least not unless you are aware of the cheat code, which I didn't until I was midway through the game)."
182867603,76561198931249578,0,5,14.4,14.4,True,0,0,0.5,0,True,False,False,english,2024-12-16 03:31:33,2024-12-16 03:31:33,"W game but lowkey short, like 9 hours or so. For sure worth tho"
182821079,76561199699043057,0,11,3.1,3.0,True,2,0,0.541729927062988281,0,True,False,False,russian,2024-12-15 14:53:52,2024-12-15 14:53:52,я кончил
182719721,76561198984790561,58,6,24.6,4.8,True,0,0,0.5,0,True,False,False,schinese,2024-12-14 11:38:26,2024-12-14 11:38:26,真的很好玩
182710315,76561199801592845,0,2,8.5,7.1,False,1,4,0.354825377464294434,0,True,False,False,english,2024-12-14 08:48:34,2024-12-14 08:48:34,VERY TRASH GAME ITS SO ♥♥♥♥♥♥♥ TRASH
182518602,76561198145462049,0,13,11.7,8.1,True,4,3,0.573826909065246582,0,True,False,False,english,2024-12-11 20:07:32,2024-12-11 20:07:32,"sometimes i want to break the steam deck in half, but its a good game."
